deck;tags;en;pronounce;cz;example;note
Lekce 4;obecné;exclusive;ɪkˈskluːsɪv;exkluzivní;Lindka Cierach makes very exclusive clothes for women.;
Lekce 4;obecné;fit;fɪt;pasovat;These shoes don’t fit. They’re too big.;
Lekce 4;obecné;fit;fɪt;sedět;These shoes don’t fit. They’re too big.;
Lekce 4;obecné;habit;ˈhæbɪt;zvyk;Do you have an annoying habit?;
Lekce 4;obecné;illusion;ɪˈluːʒn;iluze;People can create an illusion of who they want to be.;
Lekce 4;obecné;item;ˈaɪtəm;položka;There is one item you don’t need.;
Lekce 4;obecné;jealous;ˈdʒeləs;žárlivý;Some people lie because they don’t want to make their friends jealous .;
Lekce 4;obecné;kill;kɪl;zničit;Those shoes will kill your feet!;
Lekce 4;obecné;massage;ˈmæsɑːʒ;masáž;Who gives their mother a massage ?;
Lekce 4;obecné;payment;ˈpeɪmənt;platba;How much is the payment?;
Lekce 4;obecné;price;praɪs;cena;Did you get a good price?;
Lekce 4;obecné;proceed;prəˈsiːd;pokračovat;Please proceed to passport control.;
Lekce 4;obecné;receipt;rɪˈsiːt;účtenka;I didn’t have the receipt so I couldn’t take the jumper back.;
Lekce 4;obecné;remote;rɪˈməʊt;dálkové ovládání;They always pick up the remote and change the channel.;
Lekce 4;obecné;reputation;ˌrepjuˈteɪʃn;pověst;What reputation do teenagers have?;
Lekce 4;obecné;sewing;ˈsəʊɪŋ;šití;The only things I enjoyed there were art and sewing.;
Lekce 4;obecné;situation;ˌsɪtʃuˈeɪʃn;situace;Sometimes the situation is just boring.;
Lekce 4;obecné;size;saɪz;velikost;What size do you need? Medium or large?;
Lekce 4;obecné;suit;suːt;slušet;That top doesn’t suit me. It’s the wrong colour.;
Lekce 4;obecné;survey;ˈsɜːveɪ;průzkum;The survey has shown that 25% of people have very exciting weekends.;
Lekce 4;obecné;trolley;ˈtrɒli;vozík;I need to buy a lot. Get me a trolley, please.;
Lekce 4;obecné;website;ˈwebsaɪt;webová stránka;I know a great website for shopping online.;
Lekce 4;obecné;bare feet;beə fiːt;bosé nohy;I walked out into the street in bare feet and jumped into a taxi!;
Lekce 4;obecné;carry on;ˈkæri ɒn;pokračovat;They carry on texting when I’m telling them something important.;
Lekce 4;obecné;changing rooms;ˈtʃeɪndʒɪŋ rʊmz;zkušební kabinky;Where are the changing rooms? I want to try this on.;
Lekce 4;obecné;clean the floor;kliːn ðə flɔː;mýt podlahu;I need to clean the floor. It’s very dirty.;
Lekce 4;obecné;clear the table;klɪə ðə ˈteɪbl;sklidit ze stolu;We need to clear the table then do the washing up.;
Lekce 4;obecné;do a course;du ə ˈkɔːs;navštěvovat kurz;I am going to do a course to improve my IT skills.;
Lekce 4;obecné;do an exam;du ən ɪɡˈzæm;dělat zkoušku;I have to do an exam tomorrow.;
Lekce 4;obecné;do an exercise;du ən ˈeksəsaɪz;dělat cvičení;Please do this exercise.;
Lekce 4;obecné;do exercise;du ˈeksəsaɪz;cvičit;I do exercise every morning.;
Lekce 4;obecné;do homework;du ˈhəʊmwɜːk;dělat domácí úkol;I have to do homework.;
Lekce 4;obecné;do housework;du ˈhaʊswɜːk;dělat domácí práce;I usually do housework every Sunday.;
Lekce 4;obecné;do sport;du ˈspɔːt;sportovat;I don’t do sport.;
Lekce 4;obecné;do the ironing;du ðə ˈaɪənɪŋ;žehlit;I don’t like to do the ironing.;
Lekce 4;obecné;do the shopping;du ðə ˈʃɒpɪŋ;nakupovat;We do the shopping together.;
Lekce 4;obecné;do the washing;du ðə ˈwɒʃɪŋ;prát;I do the washing on Mondays.;
Lekce 4;obecné;do the washing up;du ðə wɒʃɪŋ ˈʌp;mýt nádobí;We don’t do the washing up. We have a dishwasher.;
Lekce 4;obecné;fancy dress party;fænsi ˈdres pɑːti;maškarní večírek;I’m wearing strange clothes because I’m going to a fancy dress party.;
Lekce 4;obecné;fashion designer;ˈfæʃn dɪzaɪnə;módní návrhář;Lindka Cierach is a fashion designer.;
Lekce 4;obecné;fashion sense;ˈfæʃn sens;vkus;She always dresses well – she has a really good fashion sense.;
Lekce 4;obecné;high heels;haɪ ˈhiːlz;vysoké podpatky;Have you ever fallen over because you were wearing very high heels?;
Lekce 4;obecné;lay the table;leɪ ðə ˈteɪbl;prostřít;Can you please lay the table for dinner?;
Lekce 4;obecné;make a mistake;meɪk ə mɪˈsteɪk;udělat chybu;Try not to make a mistake.;
Lekce 4;obecné;make a noise;meɪk ə ˈnɔɪz;dělat rámus;Your brother is sleeping – try not to make a noise.;
Lekce 4;obecné;make a phone call;meɪk ə ˈfəʊn kɔːl;telefonovat;Can I use the phone? I need to make a phone call.;
Lekce 4;obecné;make friends;meɪk ˈfrendz;spřátelit se;It can take a while to make friends when you move to a new town.;
Lekce 4;obecné;make lunch;meɪk ˈlʌntʃ;vařit oběd;I don’t make lunch. I buy it.;
Lekce 4;obecné;make plans;meɪk ˈplænz;naplánovat;We’ll make plans to get a new kitchen soon.;
Lekce 4;obecné;make the beds;meɪk ðə ˈbedz;stlát postele;I make the beds when everyone has left the house.;
Lekce 4;obecné;pick up dirty clothes;pɪk ʌp dɜːti ˈkləʊðz;sbírat špinavé prádlo;They never pick up dirty clothes or wet towels from the floor.;
Lekce 4;obecné;put away your clothes;pʊt əweɪ jɔː ˈkləʊðz;uklidit oblečení;Can you put away your clothes? Your room is a mess.;
Lekce 4;obecné;roll your eyes;rəʊl jɔːr ˈaɪz;obracet oči v sloup;Don’t roll your eyes when I ask you to do something!;
Lekce 4;obecné;shop assistant;ˈʃɒp əˌsɪstənt;prodavač;Have you ever had an argument with a shop assistant?;
Lekce 4;obecné;social life;ˈsəʊʃl laɪf;společenský život;Have you ever invented details about your social life?;
Lekce 4;obecné;social networking;səʊʃl ˈnetwɜːkɪŋ;sociální sítě;Social networking sites make people spend more time on the computer.;
Lekce 4;obecné;take back;teɪk ˈbæk;vrátit;I wanted to take back the jumper, but I didn’t have the receipt.;
Lekce 4;obecné;take out the rubbish;teɪk aʊt ðə ˈrʌbɪʃ;vynést odpadky;I take out the rubbish on Wednesday.;
Lekce 4;obecné;tell the truth;tel ðə ˈtruːθ;říkat pravdu;Do you always tell the truth about what you did at the weekend?;
Lekce 4;obecné;tidy your room;taɪdi jɔː ˈrʊm;uklidit si pokoj sHopping;Can you tidy your room please?;
Lekce 4;obecné;try on;traɪ ˈɒn;vyzkoušet si;I’m going to the changing rooms to try on this shirt.;
Lekce 4;obecné;wedding dress;ˈwedɪŋ dres;svatební šaty;She designed Sarah Ferguson’s wedding dress.;
Lekce 5;describing a town;abbreviations;əˌbriːviˈeɪʃnz;zkratky;Abbreviations, like BFN (bye for now), are becoming more popular.;
Lekce 5;describing a town;accident;ˈæksɪdənt;nehoda;I hit another car and had a bad accident.;
Lekce 5;describing a town;anxious;ˈæŋkʃəs;neklidný;If you drink too much coffee it can make you feel anxious.;
Lekce 5;describing a town;architecture;ˈɑːkɪtektʃə;architektura;Which city has the best architecture?;
Lekce 5;describing a town;average;ˈævərɪdʒ;průměrný;The average speed of cars in New York City is 15 km/h.;
Lekce 5;describing a town;body;ˈbɒdi;tělo;Skin covers the outside of a person’s body.;
Lekce 5;describing a town;bones;bəʊnz;kosti;This vitamin is important for strong bones and a healthy immune system.;
Lekce 5;describing a town;boring;ˈbɔːrɪŋ;nudný;The new part of town is quite boring.;
Lekce 5;describing a town;brain;breɪn;mozek;It seems that computer games stimulate the brain.;
Lekce 5;describing a town;castle;ˈkɑːsl;hrad;The castle is in the centre of the old town.;
Lekce 5;describing a town;cathedral;kəˈθiːdrəl;katedrála;The cathedral is very popular with tourists.;
Lekce 5;describing a town;change;tʃeɪndʒ;drobné (peníze);If you are given too much change, do you tell the shop assistant?;
Lekce 5;describing a town;characters;ˈkærəktəz;znaky;Twitter only allows you to use 140 characters .;
Lekce 5;describing a town;church;tʃɜːtʃ;kostel;The church has beautiful colourful windows.;
Lekce 5;describing a town;clean;kliːn;čistý;The river is very clean and there are a lot of fish in it.;
Lekce 5;describing a town;continent;ˈkɒntɪnənt;světadíl;Think about your country or continent. Which cities are the best?;
Lekce 5;describing a town;crowded;ˈkraʊdɪd;přelidněný;There were people everywhere. It was really crowded.;
Lekce 5;describing a town;culture;ˈkʌltʃə;kultura;Europe’s big cities offer travellers a huge variety of culture.;
Lekce 5;describing a town;dangerous;ˈdeɪndʒərəs;nebezpečný;It can be dangerous at night so walk with someone else.;
Lekce 5;describing a town;diet;ˈdaɪət;strava;My diet is so unhealthy. I eat junk food all the time.;
Lekce 5;describing a town;empty;ˈempti;prázdný;Many of the shops are empty. Nobody has any money.;
Lekce 5;describing a town;exciting;ɪkˈsaɪtɪŋ;vzrušující;The city is exciting. There is so much to do.;
Lekce 5;describing a town;frightening;ˈfraɪtnɪŋ;děsivý;What’s the most frightening film you’ve ever seen?;
Lekce 5;describing a town;generous;ˈdʒenərəs;štědrý;Who’s the most generous person in your family?;
Lekce 5;describing a town;illnesses;ˈɪlnəsɪz;nemoci;Drinking coffee may help to prevent some illnesses like diabetes and Parkinson’s disease.;
Lekce 5;describing a town;immediately;ɪˈmiːdiətli;okamžitě;People feel frustrated when an internet page does not open immediately.;
Lekce 5;describing a town;impatient;ɪmˈpeɪʃnt;netrpělivý;People get very impatient because they think they’re wasting time.;
Lekce 5;describing a town;inhabitants;ɪnˈhæbɪtənts;obyvatelé;Which city had the friendliest and most polite inhabitants?;
Lekce 5;describing a town;interesting;ˈɪntrestɪŋ;zajímavý;The museum was very interesting. I want to go again.;
Lekce 5;describing a town;irritable;ˈɪrɪtəbl;podrážděný;Do you get irritable if you sit for an hour without doing anything?;
Lekce 5;describing a town;keyring;ˈkiːrɪŋ;klíčenka;I bought a keyring of the Eiffel Tower as a souvenir.;
Lekce 5;describing a town;lifestyle;ˈlaɪfstaɪl;životní styl;My lifestyle is too unhealthy. I need to exercise.;
Lekce 5;describing a town;market;ˈmɑːkɪt;trh;The market sells great fresh fish.;
Lekce 5;describing a town;modern;ˈmɒdn;moderní;The building is very modern and everything else is old. It looks strange.;
Lekce 5;describing a town;mosque;mɒsk;mešita;The mosque is the biggest in Europe.;
Lekce 5;describing a town;museum;mjuˈziːəm;muzeum;I like the national museum the best. You learn so much about the country.;
Lekce 5;describing a town;nightlife;ˈnaɪtlaɪf;noční život;London has the best public parks and the best nightlife.;
Lekce 5;describing a town;noisy;ˈnɔɪzi;hlučný;All the cars make it very noisy.;
Lekce 5;describing a town;old;əʊld;starý;There are so many beautiful old buildings.;
Lekce 5;describing a town;palace;ˈpæləs;palác;The royal family lived in the palace .;
Lekce 5;describing a town;patient;ˈpeɪʃnt;trpělivý;People aren’t as patient as they were in the past.;
Lekce 5;describing a town;polite;pəˈlaɪt;slušný;Which city had the friendliest and most polite inhabitants?;
Lekce 5;describing a town;polluted;pəˈluːtɪd;znečištěný;The factories and cars make it very polluted.;
Lekce 5;describing a town;prevent;prɪˈvent;předcházet;Several studies show that drinking coffee helps to prevent some illnesses.;
Lekce 5;describing a town;quiet;ˈkwaɪət;tichý;It’s a small town and quite quiet.;
Lekce 5;describing a town;safe;seɪf;bezpečný;It’s very safe. There is never any trouble.;
Lekce 5;describing a town;scientific;ˌsaɪənˈtɪfɪk;vědecký;The tests were not very careful or scientific.;
Lekce 5;describing a town;several;ˈsevrəl;několik;Several studies show that drinking coffee helps to prevent some illnesses.;
Lekce 5;describing a town;statue;ˈstætʃuː;socha;There is a statue of the king in the square.;
Lekce 5;describing a town;stimulate;ˈstɪmjuleɪt;stimulovat;It seems that computer games stimulate the brain.;
Lekce 5;describing a town;stories;ˈstɔːriz;příběhy;These are shorter versions of traditional stories .;
Lekce 5;describing a town;stressed;strest;stresovaný;We spend more time than ever sitting in our cars, feeling stressed.;
Lekce 5;describing a town;sunscreen;ˈsʌnskriːn;opalovací krém;You should wear sunscreen so you don’t get burnt.;
Lekce 5;describing a town;temple;ˈtempl;chrám, svatyně;The temple is visited by many religious tourists.;
Lekce 5;describing a town;traditional;trəˈdɪʃənl;tradiční;These are shorter versions of traditional stories.;
Lekce 5;describing a town;traffic;ˈtræfɪk;provoz;Our cars are faster, but the traffic is worse, so we drive more slowly.;
Lekce 5;describing a town;unwell;ʌnˈwel;ne ve své kůži;I feel unwell. I’m not going to work.;
Lekce 5;describing a town;verdict;ˈvɜːdɪkt;mínění;Do you agree with the travel survey’s verdict that London has the best nightlife?;
Lekce 5;describing a town;department store;dɪˈpɑːtmənt stɔː;obchodní dům;You can find everything you want in the department store.;
Lekce 5;describing a town;feel frustrated;fiːl frʌˈstreɪtɪd;cítit se otráveně;Do you feel frustrated when you’re behind people who are walking slowly?;
Lekce 5;describing a town;immune system;ɪˈmjuːn sɪstəm;imunitní systém;This vitamin is important for strong bones and a healthy immune system.;
Lekce 5;describing a town;on time;ɒn ˈtaɪm;včas;We aren’t going to arrive on time.;
Lekce 5;describing a town;save time;seɪv ˈtaɪm;šetřit čas;These stories are for busy parents who need to save time.;
Lekce 5;describing a town;shopping centre;ˈʃɒpɪŋ sentə;nákupní centrum;The shopping centre has over 200 shops.;
Lekce 5;describing a town;town hall;taʊn ˈhɔːl;radnice;The local government meet in the town hall.;
Lekce 5;describing a town;waste time;ˈweɪst taɪm;plýtvat časem;I don’t watch much TV because I don’t like to waste time.;
Lekce 6;opposite verbs;album;ˈælbəm;album;He recently went to New Orleans to record an album of 15 songs.;
Lekce 6;opposite verbs;arrive;əˈraɪv;přijet;What time does the train arrive at the station?;
Lekce 6;opposite verbs;borrow;ˈbɒrəʊ;půjčit si;Can I borrow some money? I’ll pay you back tomorrow.;
Lekce 6;opposite verbs;break;breɪk;rozbít;How did you break your glasses?;
Lekce 6;opposite verbs;buy;baɪ;koupit;I don’t like renting. I want to buy a house.;
Lekce 6;opposite verbs;catch;kætʃ;stihnout;I need to catch the next train.;
Lekce 6;opposite verbs;constantly;ˈkɒnstəntli;neustále;I am someone who is constantly expecting a plane to drop on my head.;
Lekce 6;opposite verbs;episode;ˈepɪsəʊd;epizoda;Which episode of House M.D. is your favourite?;
Lekce 6;opposite verbs;expect;ɪkˈspekt;očekávat;If you’re an optimist you expect good things to happen.;
Lekce 6;opposite verbs;fail;feɪl;neuspět;Did he fail the exam?;
Lekce 6;opposite verbs;find;faɪnd;najít;Why can you never find your keys?;
Lekce 6;opposite verbs;finish;ˈfɪnɪʃ;dokončit;I’ll come back and finish the job tomorrow.;
Lekce 6;opposite verbs;forget;fəˈɡet;zapomenout;Sorry, I always forget people’s names.;
Lekce 6;opposite verbs;get;ɡet;získat;Do you think you’ll get a good job in the future?;
Lekce 6;opposite verbs;impress;ɪmˈpres;zapůsobit;I want to impress them and get the job.;
Lekce 6;opposite verbs;interpretation;ɪnˌtɜːprɪˈteɪʃn;výklad;I read a book about the interpretation of dreams.;
Lekce 6;opposite verbs;learn;lɜːn;učit se;Are you going to learn a new language next year?;
Lekce 6;opposite verbs;leave;liːv;nechat;Please leave a message if I don’t answer the phone.;
Lekce 6;opposite verbs;lend;lend;půjčit (komu);Can you lend me five dollars?;
Lekce 6;opposite verbs;list;lɪst;seznam;Write the words in the list in the right columns.;
Lekce 6;opposite verbs;lose;luːz;prohrát;They’ll lose the match. They’re terrible players.;
Lekce 6;opposite verbs;mend;mend;spravit;Can you mend my shirt? The button fell off.;
Lekce 6;opposite verbs;miss;mɪs;zmeškat;Did we miss the train? When is the next one?;
Lekce 6;opposite verbs;optimist;ˈɒptɪmɪst;optimista;Are you an optimist or a pessimist?;
Lekce 6;opposite verbs;owl;aʊl;sova;Were you frightened of the owl ?;
Lekce 6;opposite verbs;pass;pɑːs;složit (zkoušku);My parents will be so happy if I pass the exam.;
Lekce 6;opposite verbs;passionate;ˈpæʃənət;vášnivý;Laurie is a talented musician and is passionate about the blues.;
Lekce 6;opposite verbs;patient;ˈpeɪʃnt;pacient;You’re going to listen to a psychoanalyst talking to a patient.;
Lekce 6;opposite verbs;pessimist;ˈpesɪmɪst;pesimista;Dr House, from the hit TV series House M.D., is famous for being a pessimist.;
Lekce 6;opposite verbs;previous;ˈpriːviəs;předchozí;Do you want to go back to the previous version?;
Lekce 6;opposite verbs;psychoanalyst;ˌsaɪkəʊˈænəlɪst;psychoanalytik;You’re going to listen to a psychoanalyst talking to a patient.;
Lekce 6;opposite verbs;pull;pʊl;táhnout;Push the door, don’t pull it.;
Lekce 6;opposite verbs;push;pʊʃ;zatlačit;Push the door, don’t pull it.;
Lekce 6;opposite verbs;receive;rɪˈsiːv;obdržet;Did you receive my email?;
Lekce 6;opposite verbs;record;reˈkɔːd;nahrát;He recently went to New Orleans to record an album of 15 songs.;
Lekce 6;opposite verbs;remember;rɪˈmembə;vzpomenout si;Do you usually remember to give it back?;
Lekce 6;opposite verbs;repair;rɪˈpeə;opravit;I need to ask someone to repair my computer. It doesn’t work.;
Lekce 6;opposite verbs;sell;sel;prodat;I want to sell my car and buy a new one.;
Lekce 6;opposite verbs;send;send;poslat;I need to send an email to John before the end of the day.;
Lekce 6;opposite verbs;series;ˈsɪəriːz;řada;Even after seven series of House M.D. he still feels pessimistic about it.;
Lekce 6;opposite verbs;start;stɑːt;začít;What time does it start?;
Lekce 6;opposite verbs;stop;stɒp;přestat;Please stop making so much noise.;
Lekce 6;obecné;strangers;ˈstreɪndʒəz;cizí lidé, neznámí lidé;Complete strangers come up to him in the street and say, “Cheer up, mate!”;
Lekce 6;opposite verbs;success;səkˈses;úspěch;Laurie never thought that House M.D. was going to be a success.;
Lekce 6;opposite verbs;talented;ˈtæləntɪd;talentovaný;Like Dr House, Laurie is also a talented musician.;
Lekce 6;opposite verbs;teach;tiːtʃ;vyučovat;I’m going to China to teach English.;
Lekce 6;opposite verbs;towel;ˈtaʊəl;ručník;Can I borrow a towel for the shower?;
Lekce 6;opposite verbs;version;ˈvɜːʒn;verze;Do you want to go back to the previous version ?;
Lekce 6;opposite verbs;win;wɪn;vyhrát;I hope we’ll win this match.;
Lekce 6;opposite verbs;alarm clock;əˈlɑːm klɒk;budík;Were you sleeping when the alarm clock rang this morning?;
Lekce 6;opposite verbs;Definitely (not).;ˈdefɪnətli (nɒt);Určitě (ne).;Do you want to go out tonight? ~ Definitely. I’m so bored!;
Lekce 6;opposite verbs;get engaged;ɡet ɪnˈɡeɪdʒd;zasnoubit se;They fell in love and decided to get engaged .;
Lekce 6;opposite verbs;I doubt it.;aɪ daʊt ɪt;Pochybuji.;Is it open? ~ I doubt it. It’s very late.;
Lekce 6;opposite verbs;long distance;ˌlɒŋ ˈdɪstəns;na dálku;The long distance relationship first cooled and then ended.;
Lekce 6;opposite verbs;Probably (not).;ˈprɒbəbli (nɒt);Pravděpodobně (ne).;I don’t think so. Probably not.;
Lekce 6;opposite verbs;turn off;tɜːn ˈɒf;vypnout;Turn off the light. I want to get some sleep.;
Lekce 6;opposite verbs;turn on;tɜːn ˈɒn;zapnout;Can you turn on the TV? There’s something I want to watch.;
Lekce 7;verb forms;ambitions;æmˈbɪʃnz;ambice;Her parents will want to know about your ambitions.;
Lekce 7;verb forms;breathe;briːð;dýchat;If you want to sing well you need to learn to breathe correctly.;
Lekce 7;verb forms;controversial;ˌkɒntrəˈvɜːʃl;kontroverzní;Don’t talk about controversial subjects like religion and politics.;
Lekce 7;verb forms;engine;ˈendʒɪn;motor;The engine on my car doesn’t work. I need a new car.;
Lekce 7;verb forms;firmly;ˈfɜːmli;pevně;When they greet you at the door shake the father’s hand firmly.;
Lekce 7;verb forms;greet;ɡriːt;vítat;When they greet you at the door shake the father’s hand firmly.;
Lekce 7;verb forms;incredibly;ɪnˈkredəbli;neuvěřitelně;It’s an incredibly difficult language to learn.;
Lekce 7;verb forms;intensive;ɪnˈtensɪv;intenzivní;I did a one-month intensive course in Spanish.;
Lekce 7;verb forms;magical;ˈmædʒɪkl;magický;There’s something magical about making something from nothing.;
Lekce 7;verb forms;necessary;ˈnesəsəri;nutný;It isn’t necessary to read but it helps.;
Lekce 7;verb forms;notice;ˈnəʊtɪs;oznámení;What does that notice mean?;
Lekce 7;verb forms;obligatory;əˈblɪɡətri;povinný;It isn’t obligatory to stay. Let’s go home.;
Lekce 7;verb forms;opinion;əˈpɪnjən;názor;If they ask you for your opinion, be honest.;
Lekce 7;verb forms;permitted;pəˈmɪtɪd;dovoleno;It isn’t permitted. It’s against the rules.;
Lekce 7;verb forms;phrasebook;ˈfreɪz bʊk;konverzační příručka;You mustn’t use a dictionary or phrasebook.;
Lekce 7;verb forms;punctual;ˈpʌŋktʃuəl;přesný;It’s very important to be punctual at a first meeting.;
Lekce 7;verb forms;revise;rɪˈvaɪz;zopakovat si;I need to revise for my exam.;
Lekce 7;verb forms;rhythm;ˈrɪðəm;rytmus;I love the rhythm of the music.;
Lekce 7;verb forms;service;ˈsɜːvɪs;servis;The service here is excellent.;
Lekce 7;verb forms;service;ˈsɜːvɪs;služby;The service here is excellent.;
Lekce 7;verb forms;subtitles;ˈsʌbtaɪtlz;titulky;Do you enjoy films with subtitles?;
Lekce 7;verb forms;survive;səˈvaɪv;přežít;Then I had to do some tests to see if I could survive in different situations.;
Lekce 7;verb forms;tactic;ˈtæktɪk;taktika;Asking them what your partner was like as a child is a brilliant tactic.;
Lekce 7;verb forms;weak;wiːk;slabý;No father likes a weak handshake!;
Lekce 7;verb forms;decide to go;dɪˈsaɪd tə ˈɡəʊ;rozhodnout se jet;Where did you decide to go on holiday?;
Lekce 7;verb forms;enjoy reading;ɪndʒɔɪ ˈriːdɪŋ;mít rád čtení;I enjoy reading. I read a book a week.;
Lekce 7;verb forms;feel like cooking;fiːl laɪk ˈkʊkɪŋ;mít chuť uvařit;I feel like cooking fish tonight.;
Lekce 7;verb forms;finish tidying;fɪnɪʃ ˈtaɪdiɪŋ;skončit úklid;Can you finish tidying your room?;
Lekce 7;verb forms;forget to turn off;fəˈɡet tə tɜːn ˈɒf;zapomenout vypnout;Don’t forget to turn off the light.;
Lekce 7;verb forms;full moon;ˌfʊl ˈmuːn;úplněk;Happiness is kissing someone you love at night under a full moon.;
Lekce 7;verb forms;go on working;ɡəʊ ɒn ˈwɜːkɪŋ;pokračovat v práci;I’m tired. I don’t know how long I can go on working.;
Lekce 7;verb forms;good for your health;ɡʊd fɔː jɔː helθ;dobrý pro zdraví;Singing is good for your health.;
Lekce 7;verb forms;hate being;heɪt ˈbiːɪŋ;nesnášet být;I hate being old. I want to be young again.;
Lekce 7;verb forms;hope to see;həʊp tə ˈsiː;doufat, že se uvidím s;I hope to see you at the weekend.;
Lekce 7;verb forms;learn to drive;lɜːn tə ˈdraɪv;naučit se řídit;I want to learn to drive. I hate walking!;
Lekce 7;verb forms;like having;laɪk ˈhævɪŋ;mít rád;I like having my dog. He’s so friendly.;
Lekce 7;verb forms;love getting up;lʌv ˈɡetɪŋ ʌp;mít rád vstávání;I love getting up early and doing as much as possible.;
Lekce 7;verb forms;need to go;niːd tə ˈɡəʊ;potřebovat jet;I need to go to the shop. We haven’t got any milk.;
Lekce 7;verb forms;offer to help;ˈɒfə tə ˈhelp;nabídnout pomoc;The shop assistant was not friendly, and didn’t offer to help.;
Lekce 7;verb forms;plan to get married;plæn tə ɡet ˈmærid;plánovat vzít se;We plan to get married next year.;
Lekce 7;verb forms;pretend to be ill;prɪˈtend tə bi ˈɪl;předstírat nemoc;Did you ever pretend to be ill so you didn’t have to go to school?;
Lekce 7;verb forms;promise to pay;ˈprɒmɪs tə ˈpeɪ;slíbit zaplatit;I promise to pay you back later.;
Lekce 7;verb forms;read music;riːd ˈmjuːzɪk;umět noty;You need to know how to read music to be able to sing well.;
Lekce 7;verb forms;remember to bring;rɪˈmembə tə ˈbrɪŋ;nezapomenout vzít si notebook;Remember to bring your laptop. The computer is broken.;
Lekce 7;verb forms;spend time talking;spend taɪm ˈtɔːkɪŋ;trávit čas mluvením;My family live far away, so I spend time talking to them on the phone.;
Lekce 7;verb forms;start raining;stɑːt ˈreɪnɪŋ;začít pršet;When did it start raining?;
Lekce 7;verb forms;start to rain;stɑːt tə ˈreɪn;začít pršet;When did it start to rain? It’s so wet out there.;
Lekce 7;verb forms;stay friends;steɪ frendz;zůstat přáteli;Do you think it is difficult to stay friends with an ex- boyfriend?;
Lekce 7;verb forms;stop making;stɒp ˈmeɪkɪŋ;přestat dělat;Stop making so much noise!;
Lekce 7;verb forms;try to get;traɪ tə ˈɡet;pokusit se dostat;I’ll try to get it but there might not be any left.;
Lekce 7;verb forms;use your hands;juːz jɔː hændz;používat ruce;You mustn’t use your hands or mime.;
Lekce 7;verb forms;want to catch;wɒnt tə ˈkætʃ;chtít stihnout;I want to catch the 12.30 train.;
Lekce 7;verb forms;would like to buy;wəd laɪk tə ˈbaɪ;chtít koupit (podm.);I would like to buy a car but I don’t have the money.;
Lekce 8;get;advantage;ədˈvɑːntɪdʒ;výhoda;The advantage of not having a car is that it saves a lot of money.;
Lekce 8;get;angrily;ˈæŋɡrəli;rozzlobeně;They answered the phone angrily.;
Lekce 8;get;avoid;əˈvɔɪd;vyhýbat se;This seems an easy one – go, but try to avoid her where possible.;
Lekce 8;get;blizzard;ˈblɪzəd;blizard;A blizzard is a very bad storm with snow and strong winds.;
Lekce 8;příslovce;calmly;ˈkɑːmli;klidně;“Do you think for one moment,” she said calmly, “that I could come to your home while Héloise is there?”;
Lekce 8;get;century;ˈsentʃəri;století;In what century do you think the story takes place?;
Lekce 8;get;circumstances;ˈsɜːkəmstænsɪz;okolnosti;Are there any circumstances in which you think it’s OK to tell a lie?;
Lekce 8;get;completely;kəmˈpliːtli;zcela;I can trust you completely .;
Lekce 8;get;cyclone;ˈsaɪkləʊn;cyklón, větrná smršť;A cyclone is a very strong wind that moves in a circle.;
Lekce 8;get;desperate;ˈdespərət;zoufalý;I’m desperate. Should I phone her now and tell her? What should I do?;
Lekce 8;get;detective;dɪˈtektɪv;být těžké vyjít s;A detective helps to solve crimes. detektiv difficult to get on with /ˈdɪfɪkəlt tə ɡet ˈɒn wɪð/ I find her sister really difficult to get on with.;
Lekce 8;get;dreamily;ˈdriːmɪli;zasněně;The girl looked out the window dreamily.;
Lekce 8;get;drunk;drʌŋk;opilý;He had too much wine and was drunk.;
Lekce 8;get;earthquake;ˈɜːθkweɪk;zemětřesení;What were they doing when the earthquake struck?;
Lekce 8;get;feature;ˈfiːtʃə;reportáž;Read three problems from a weekly feature in a British newspaper.;
Lekce 8;get;flood;flʌd;záplavy;A flood is when there is too much water in a river and it comes onto the streets or fields.;
Lekce 8;get;ground;ɡraʊnd;(povrch) země;An earthquake is when the ground suddenly shakes very strongly.;
Lekce 8;get;helpline;ˈhelplaɪn;linka důvěry;If you call a telephone helpline, you will have to wait a long time.;
Lekce 8;get;honeymoon;ˈhʌnimuːn;líbánky;The Swedish couple went on a three month world trip for their honeymoon.;
Lekce 8;get;hyperactive;ˌhaɪpərˈæktɪv;hyperaktivní;There will be a hyperactive five-year-old in the seat behind you.;
Lekce 8;get;impulse;ˈɪmpʌls;impulz;It was an impulse, but now I’m having second thoughts.;
Lekce 8;get;lazily;ˈleɪzɪli;líně;They got up lazily .;
Lekce 8;get;marathon;ˈmærəθən;maraton;My wife is running her first marathon in London.;
Lekce 8;příslovce;masterfully;ˈmɑːstəfəli;autoritativně, sebejistě;“Vivienne,” said Hartley, masterfully. “You must be mine.”;
Lekce 8;get;matter;ˈmætə;záležitost;This is a very important matter.;
Lekce 8;get;monsoon;mɒnˈsuːn;monzun;A monsoon is when it rains very heavily for three months or more.;
Lekce 8;get;obtain;əbˈteɪn;získat;Did you obtain a visa?;
Lekce 8;get;risk;rɪsk;riskovat;Should I go, and risk having arguments all the time?;
Lekce 8;get;route;ruːt;trasa;Mark their route on the map.;
Lekce 8;get;scream;skriːm;křičet;You scream like a baby.;
Lekce 8;get;separate;ˈseprət;samostatný;Should I suggest separate holidays this year?;
